rank,world_id,avg_time,avg_nav_metric,avg_optimal_time,avg_path_length,success_rate,num_episodes,success_count,success_percentage,flip_count,flip_percentage,timeout_count,timeout_percentage
35,265,12.5994,0.49594349889184797,8.68694447036071,17.37388894072142,100.0,20,20,100.0,,,,
36,157,12.5846,0.4501598138528502,8.711158866468768,17.422317732937536,95.0,20,19,95.0,1.0,5.0,,
37,283,12.540399999999993,0.4250789838393575,8.311734071433687,16.623468142867374,90.0,20,18,90.0,2.0,10.0,,
38,175,12.525900000000005,0.4907826360206993,8.176898375573705,16.35379675114741,100.0,20,20,100.0,,,,
39,30,12.449400000000004,0.4562129914358641,8.411827979689752,16.823655959379504,95.0,20,19,95.0,1.0,5.0,,
40,280,12.438600000000003,0.5,8.853620965466657,17.707241930933314,100.0,20,20,100.0,,,,
41,228,12.436900000000005,0.4916614932461968,8.727747076655783,17.455494153311566,100.0,20,20,100.0,,,,
42,197,12.300200000000004,0.4968766548233929,7.904051545269103,15.808103090538205,100.0,20,20,100.0,,,,
43,299,12.1979,0.4720845316577621,7.894336686383634,15.788673372767269,95.0,20,19,95.0,1.0,5.0,,
44,132,12.133400000000005,0.5,7.882100778953058,15.764201557906116,100.0,20,20,100.0,,,,
45,114,12.0899,0.4291137856727382,8.71381485446769,17.42762970893538,95.0,20,19,95.0,1.0,5.0,,
46,207,12.052299999999997,0.49301426681653454,7.979599629052132,15.959199258104263,100.0,20,20,100.0,,,,
47,58,12.019899999999996,0.5,8.9804673938838,17.9609347877676,100.0,20,20,100.0,,,,
48,182,12.0165,0.4655326964857209,7.824190449433989,15.648380898867979,95.0,20,19,95.0,1.0,5.0,,
49,287,11.9672,0.4958000230640446,8.847497810521983,17.694995621043965,100.0,20,20,100.0,,,,
50,217,11.895499999999997,0.4366115982498129,8.019564877217132,16.039129754434263,95.0,20,19,95.0,1.0,5.0,,
51,180,11.8257,0.4898118456949151,8.177027534334849,16.354055068669698,100.0,20,20,100.0,,,,
52,289,11.730100000000002,0.4521009698772548,8.613547727195883,17.227095454391765,95.0,20,19,95.0,1.0,5.0,,
53,190,11.6939,0.4716835606162582,7.954934482092628,15.909868964185256,100.0,20,20,100.0,,,,
54,179,11.683200000000003,0.4964576151802265,7.903268823181018,15.806537646362036,100.0,20,20,100.0,,,,
55,163,11.676800000000005,0.48635839435741,8.233110957850986,16.466221915701972,100.0,20,20,100.0,,,,
56,262,11.658200000000004,0.475,7.994432677510962,15.988865355021924,95.0,20,19,95.0,,,1.0,5.0
57,204,11.613000000000005,0.5,9.331648975564397,18.663297951128794,100.0,20,20,100.0,,,,
58,254,11.597600000000002,0.4896881024351222,8.33224593736164,16.66449187472328,100.0,20,20,100.0,,,,
59,298,11.575199999999995,0.48964390207251096,8.106571309300643,16.213142618601285,100.0,20,20,100.0,,,,
60,238,11.567299999999998,0.49231384762925484,8.278999464657996,16.557998929315993,100.0,20,20,100.0,,,,
61,297,11.566099999999997,0.47378442164737855,8.52148258782277,17.04296517564554,95.0,20,19,95.0,,,1.0,5.0
62,295,11.556199999999995,0.47851816535474345,8.052208244254947,16.104416488509894,100.0,20,20,100.0,,,,
63,167,11.548300000000001,0.46911987312677955,8.522874644993271,17.045749289986542,95.0,20,19,95.0,,,1.0,5.0
64,103,11.473499999999998,0.48558900281828465,8.0333551542146,16.0667103084292,100.0,20,20,100.0,,,,
65,272,11.464599999999995,0.5,7.807594374204567,15.615188748409134,100.0,20,20,100.0,,,,
66,154,11.462099999999996,0.5,7.81690573604979,15.63381147209958,100.0,20,20,100.0,,,,
67,241,11.440400000000002,0.46602934026969145,8.108347316989619,16.216694633979237,95.0,20,19,95.0,1.0,5.0,,
68,62,11.380199999999999,0.4931773217373371,8.380835960216647,16.761671920433294,100.0,20,20,100.0,,,,
69,168,11.3483,0.5,8.236574326535912,16.473148653071824,100.0,20,20,100.0,,,,
70,80,11.327099999999998,0.5,8.048065056096444,16.09613011219289,100.0,20,20,100.0,,,,
71,216,11.3196,0.5,8.081711195341684,16.16342239068337,100.0,20,20,100.0,,,,
72,184,11.314399999999997,0.4982733489729023,8.592536572582341,17.185073145164683,100.0,20,20,100.0,,,,
73,126,11.297099999999993,0.4912172319321694,7.9793568967547275,15.958713793509455,100.0,20,20,100.0,,,,
74,176,11.261999999999999,0.5,7.904051545269101,15.808103090538202,100.0,20,20,100.0,,,,
75,192,11.261800000000001,0.47538421038030576,8.053999464657995,16.10799892931599,100.0,20,20,100.0,,,,
76,194,11.229099999999997,0.5,7.914070356942114,15.828140713884228,100.0,20,20,100.0,,,,
77,232,11.218200000000003,0.49317433704313646,8.5411713722132,17.0823427444264,100.0,20,20,100.0,,,,
78,268,11.195200000000002,0.47604637037542574,7.9633017399039305,15.926603479807861,100.0,20,20,100.0,,,,
79,209,11.195099999999996,0.5,8.250894622174007,16.501789244348014,100.0,20,20,100.0,,,,
80,230,11.176799999999998,0.5,8.11173270947694,16.22346541895388,100.0,20,20,100.0,,,,
81,33,11.1703,0.49674349179587995,8.751692222388277,17.503384444776554,100.0,20,20,100.0,,,,
82,45,11.137899999999998,0.4994753115977456,8.446362136498369,16.892724272996738,100.0,20,20,100.0,,,,
83,293,11.1324,0.5,8.116621044690785,16.23324208938157,100.0,20,20,100.0,,,,
84,66,11.122199999999996,0.4983584516433462,7.831621666981116,15.663243333962232,100.0,20,20,100.0,,,,
85,188,11.104900000000006,0.5,8.075845755723927,16.151691511447854,100.0,20,20,100.0,,,,
86,171,11.086999999999998,0.5,8.101670934055997,16.203341868111995,100.0,20,20,100.0,,,,
87,290,11.075999999999993,0.5,8.275645178163701,16.551290356327403,100.0,20,20,100.0,,,,
88,267,11.070200000000003,0.5,7.851284298580888,15.702568597161775,100.0,20,20,100.0,,,,
89,224,11.045099999999994,0.5,7.925161069339819,15.850322138679639,100.0,20,20,100.0,,,,
90,143,11.013200000000001,0.4915117713705609,8.105225027748967,16.210450055497933,100.0,20,20,100.0,,,,
91,85,11.000200000000001,0.4723921318314119,7.926366825683184,15.852733651366368,95.0,20,19,95.0,1.0,5.0,,
92,86,10.994599999999995,0.4819415126186003,7.909584284369311,15.819168568738622,100.0,20,20,100.0,,,,
93,222,10.950699999999998,0.475,8.021585765581815,16.04317153116363,95.0,20,19,95.0,1.0,5.0,,
94,199,10.925099999999997,0.4905583936073653,8.464699626023187,16.929399252046373,100.0,20,20,100.0,,,,
95,208,10.9118,0.5,8.380835960216647,16.761671920433294,100.0,20,20,100.0,,,,
96,244,10.883800000000003,0.4895751616423227,7.888583797445757,15.777167594891514,100.0,20,20,100.0,,,,
97,186,10.8505,0.46164464138757727,8.357481710017902,16.714963420035804,95.0,20,19,95.0,1.0,5.0,,
98,240,10.848600000000008,0.45642467782867546,8.82925314679375,17.6585062935875,95.0,20,19,95.0,,,1.0,5.0
99,183,10.841200000000004,0.48217279792650325,7.943534657942993,15.887069315885986,100.0,20,20,100.0,,,,
100,277,10.771299999999997,0.4909314213959097,7.886322483789956,15.772644967579913,100.0,20,20,100.0,,,,
101,162,10.757899999999998,0.4880109454714102,7.914037692439988,15.828075384879975,100.0,20,20,100.0,,,,
102,227,10.739999999999998,0.48676677823156744,7.8472644026323355,15.694528805264671,100.0,20,20,100.0,,,,
103,121,10.739799999999999,0.5,8.265309887189805,16.53061977437961,100.0,20,20,100.0,,,,
104,266,10.739,0.5,9.026095707843094,18.05219141568619,100.0,20,20,100.0,,,,
105,136,10.732700000000001,0.5,7.979413851868917,15.958827703737834,100.0,20,20,100.0,,,,
106,261,10.716800000000008,0.4938128197290782,7.765555727768904,15.531111455537808,100.0,20,20,100.0,,,,
107,191,10.716500000000002,0.4851283022704719,8.554364097640505,17.10872819528101,100.0,20,20,100.0,,,,
108,177,10.669500000000001,0.4914487012021455,9.120841997068766,18.24168399413753,100.0,20,20,100.0,,,,
109,242,10.652499999999998,0.4972033265084842,7.856869118292204,15.713738236584408,100.0,20,20,100.0,,,,
110,150,10.622699999999998,0.5,7.922264402632334,15.844528805264668,100.0,20,20,100.0,,,,
111,120,10.622599999999995,0.4987040042312792,8.174562899198936,16.34912579839787,100.0,20,20,100.0,,,,
112,263,10.620499999999996,0.5,8.08513236827637,16.17026473655274,100.0,20,20,100.0,,,,
113,235,10.619200000000003,0.4971458102003009,8.01722620871293,16.03445241742586,100.0,20,20,100.0,,,,
114,123,10.6187,0.5,8.117800088611668,16.235600177223336,100.0,20,20,100.0,,,,
115,119,10.6126,0.5,8.56147055540436,17.12294111080872,100.0,20,20,100.0,,,,
116,223,10.591000000000005,0.5,7.878330419810316,15.756660839620633,100.0,20,20,100.0,,,,
117,256,10.5738,0.5,7.793534657942992,15.587069315885984,100.0,20,20,100.0,,,,
118,160,10.5453,0.49678305231967956,8.128999464657992,16.257998929315985,100.0,20,20,100.0,,,,
119,296,10.536100000000005,0.5,8.15875377930285,16.3175075586057,100.0,20,20,100.0,,,,
120,127,10.531200000000002,0.4896349105195391,8.16920705200675,16.3384141040135,100.0,20,20,100.0,,,,
121,78,10.526899999999996,0.5,9.021696989538864,18.043393979077727,100.0,20,20,100.0,,,,
122,38,10.519799999999998,0.5,8.383274261432925,16.76654852286585,100.0,20,20,100.0,,,,
123,118,10.464800000000006,0.475,8.182352930081464,16.36470586016293,95.0,20,19,95.0,1.0,5.0,,
124,140,10.453399999999998,0.5,7.884549025121835,15.76909805024367,100.0,20,20,100.0,,,,
125,185,10.442299999999996,0.5,8.057886598436891,16.115773196873782,100.0,20,20,100.0,,,,
126,215,10.438599999999996,0.5,8.054699703988952,16.109399407977904,100.0,20,20,100.0,,,,
127,210,10.418699999999992,0.5,7.772452250013346,15.544904500026693,100.0,20,20,100.0,,,,
128,69,10.3984,0.5,8.197684003469703,16.395368006939407,100.0,20,20,100.0,,,,
129,16,10.330400000000001,0.49592159767906346,8.407971675262,16.815943350524,100.0,20,20,100.0,,,,
130,205,10.3125,0.49106972989296455,8.010117562447082,16.020235124894164,100.0,20,20,100.0,,,,
131,211,10.296800000000005,0.49661192721983183,7.738366660332981,15.476733320665963,100.0,20,20,100.0,,,,
132,173,10.274600000000003,0.5,7.719252833750973,15.438505667501946,100.0,20,20,100.0,,,,
133,248,10.269099999999998,0.49754776792166383,7.992281817512952,15.984563635025903,100.0,20,20,100.0,,,,
134,105,10.2491,0.5,8.030523429093225,16.06104685818645,100.0,20,20,100.0,,,,
135,4,10.234000000000004,0.5,8.464083865192757,16.928167730385514,100.0,20,20,100.0,,,,
136,131,10.229600000000005,0.4913985600846546,8.919451387218398,17.838902774436797,100.0,20,20,100.0,,,,
137,195,10.223000000000003,0.5,7.981564711866928,15.963129423733855,100.0,20,20,100.0,,,,
138,153,10.220800000000004,0.5,8.317481507294847,16.634963014589694,100.0,20,20,100.0,,,,
139,0,10.218500000000002,0.5,9.290439832359997,18.580879664719994,100.0,20,20,100.0,,,,
140,286,10.2116,0.49908318177471,8.971466874714967,17.942933749429933,100.0,20,20,100.0,,,,
141,187,10.210499999999998,0.5,7.95981603782567,15.91963207565134,100.0,20,20,100.0,,,,
142,201,10.173600000000002,0.4701590768367533,9.18568495143501,18.37136990287002,95.0,20,19,95.0,1.0,5.0,,
143,206,10.171899999999994,0.4994472778284411,8.23628790040181,16.47257580080362,100.0,20,20,100.0,,,,
144,165,10.1715,0.5,7.886322483789956,15.772644967579913,100.0,20,20,100.0,,,,
145,253,10.1617,0.5,7.78074069000383,15.56148138000766,100.0,20,20,100.0,,,,
146,234,10.1394,0.4976167092570119,7.872876492365824,15.745752984731649,100.0,20,20,100.0,,,,
147,113,10.1389,0.4926819794439786,8.148078924349074,16.296157848698147,100.0,20,20,100.0,,,,
148,246,10.106600000000002,0.4896354070459168,7.9228666372242715,15.845733274448543,100.0,20,20,100.0,,,,
149,189,10.095600000000001,0.5,7.886682821281177,15.773365642562354,100.0,20,20,100.0,,,,
150,269,10.075999999999999,0.4635349527093566,8.323454518145919,16.646909036291838,95.0,20,19,95.0,1.0,5.0,,
151,229,10.070899999999998,0.475,7.79931965076806,15.59863930153612,95.0,20,19,95.0,1.0,5.0,,
152,193,9.981199999999992,0.5,7.880094174356964,15.760188348713928,100.0,20,20,100.0,,,,
153,203,9.964099999999998,0.48892785355893603,8.118267282432631,16.236534564865263,100.0,20,20,100.0,,,,
154,55,9.961699999999997,0.4679619372566993,8.587602202427927,17.175204404855855,95.0,20,19,95.0,1.0,5.0,,
155,24,9.9263,0.5,8.655628916376916,17.31125783275383,100.0,20,20,100.0,,,,
156,174,9.864400000000005,0.4733288655006307,7.837099076281864,15.674198152563728,95.0,20,19,95.0,1.0,5.0,,
157,213,9.8485,0.5,7.745765621953181,15.491531243906362,100.0,20,20,100.0,,,,
158,144,9.8425,0.5,7.968341280137503,15.936682560275006,100.0,20,20,100.0,,,,
159,142,9.837200000000005,0.4885323560952804,8.033580038790594,16.06716007758119,100.0,20,20,100.0,,,,
160,149,9.805900000000003,0.5,8.570187318506468,17.140374637012936,100.0,20,20,100.0,,,,
161,124,9.766599999999999,0.4899531270562214,8.866488931110695,17.73297786222139,100.0,20,20,100.0,,,,
162,170,9.765899999999998,0.4973974891809608,8.537026976215023,17.074053952430045,100.0,20,20,100.0,,,,
163,134,9.736199999999997,0.5,7.853483007943853,15.706966015887707,100.0,20,20,100.0,,,,
164,249,9.732899999999999,0.5,8.132012906001638,16.264025812003275,100.0,20,20,100.0,,,,
165,98,9.725299999999995,0.5,7.888762587818043,15.777525175636086,100.0,20,20,100.0,,,,
166,106,9.703699999999998,0.489756157123836,8.081357010440007,16.162714020880014,100.0,20,20,100.0,,,,
167,220,9.691800000000004,0.5,8.088802968411962,16.177605936823923,100.0,20,20,100.0,,,,
168,43,9.666500000000003,0.4958306290801048,8.066869417561358,16.133738835122717,100.0,20,20,100.0,,,,
169,102,9.641400000000003,0.4954334416630631,7.750337968365794,15.500675936731588,100.0,20,20,100.0,,,,
170,115,9.621600000000004,0.49668768880876585,7.991045818477879,15.982091636955758,100.0,20,20,100.0,,,,
171,151,9.587900000000001,0.5,7.933472882522049,15.866945765044099,100.0,20,20,100.0,,,,
172,236,9.562500000000004,0.5,7.899145701607635,15.79829140321527,100.0,20,20,100.0,,,,
173,148,9.548900000000003,0.5,7.977170246169772,15.954340492339544,100.0,20,20,100.0,,,,
174,37,9.548600000000002,0.5,8.158236263347753,16.316472526695506,100.0,20,20,100.0,,,,
175,225,9.544499999999996,0.49052334089254457,7.848078924349069,15.696157848698139,100.0,20,20,100.0,,,,
176,49,9.535300000000003,0.5,8.305149804404973,16.610299608809946,100.0,20,20,100.0,,,,
177,251,9.486499999999996,0.5,7.899231110637826,15.798462221275653,100.0,20,20,100.0,,,,
178,152,9.481400000000002,0.5,8.161714953996846,16.32342990799369,100.0,20,20,100.0,,,,
179,196,9.461999999999998,0.5,7.805473314493467,15.610946628986934,100.0,20,20,100.0,,,,
180,48,9.4557,0.5,8.119779738545947,16.239559477091895,100.0,20,20,100.0,,,,
181,202,9.4557,0.5,7.719252833750971,15.438505667501943,100.0,20,20,100.0,,,,
182,200,9.402500000000003,0.5,7.822531778142699,15.645063556285399,100.0,20,20,100.0,,,,
183,64,9.399299999999997,0.5,7.926993191722548,15.853986383445095,100.0,20,20,100.0,,,,
184,259,9.396199999999997,0.475,7.9560472670364435,15.912094534072887,95.0,20,19,95.0,1.0,5.0,,
185,166,9.313700000000003,0.5,7.66157565015988,15.32315130031976,100.0,20,20,100.0,,,,
186,218,9.313500000000001,0.5,8.08283392110874,16.16566784221748,100.0,20,20,100.0,,,,
187,172,9.308099999999998,0.5,7.843566171707417,15.687132343414834,100.0,20,20,100.0,,,,
188,158,9.2426,0.5,7.873764121103726,15.747528242207451,100.0,20,20,100.0,,,,
189,125,9.238600000000002,0.5,7.972416990765874,15.944833981531747,100.0,20,20,100.0,,,,
190,35,9.163600000000002,0.48204460168683383,7.9483975630317305,15.896795126063461,100.0,20,20,100.0,,,,
191,13,9.156500000000003,0.5,8.861401577518187,17.722803155036374,100.0,20,20,100.0,,,,
192,83,9.150399999999998,0.5,8.830626127244527,17.661252254489053,100.0,20,20,100.0,,,,
193,59,9.114999999999998,0.5,8.142331545853748,16.284663091707497,100.0,20,20,100.0,,,,
194,178,9.094000000000003,0.5,7.938026656529975,15.87605331305995,100.0,20,20,100.0,,,,
195,198,9.070800000000002,0.5,8.133503638858118,16.267007277716235,100.0,20,20,100.0,,,,
196,2,9.060500000000001,0.5,8.815555727768901,17.631111455537802,100.0,20,20,100.0,,,,
197,147,8.9714,0.5,8.056621666981119,16.113243333962238,100.0,20,20,100.0,,,,
198,239,8.968499999999999,0.5,9.125623611884802,18.251247223769603,100.0,20,20,100.0,,,,
199,129,8.9506,0.5,8.289297329837998,16.578594659675996,100.0,20,20,100.0,,,,
200,100,8.9128,0.5,7.855092828042802,15.710185656085605,100.0,20,20,100.0,,,,
201,60,8.879699999999996,0.5,7.905725009369894,15.811450018739787,100.0,20,20,100.0,,,,
202,141,8.863699999999998,0.5,8.058142061726759,16.116284123453518,100.0,20,20,100.0,,,,
203,212,8.840500000000002,0.4821967827916131,7.982736951233983,15.965473902467966,100.0,20,20,100.0,,,,
204,81,8.838000000000005,0.5,7.712275262959518,15.424550525919036,100.0,20,20,100.0,,,,
205,109,8.818999999999999,0.5,8.101031972642689,16.202063945285378,100.0,20,20,100.0,,,,
206,22,8.738299999999999,0.5,8.334193783653971,16.668387567307942,100.0,20,20,100.0,,,,
207,63,8.737599999999995,0.4900436879722565,7.777887555416062,15.555775110832124,100.0,20,20,100.0,,,,
208,122,8.712399999999999,0.4899137475853042,8.176670934056,16.353341868112,100.0,20,20,100.0,,,,
209,130,8.6115,0.5,8.06582509988946,16.13165019977892,100.0,20,20,100.0,,,,
210,291,8.5841,0.5,8.44137750763085,16.8827550152617,100.0,20,20,100.0,,,,
211,73,8.487400000000004,0.5,8.220841997068764,16.441683994137527,100.0,20,20,100.0,,,,
212,76,8.363499999999998,0.5,7.817962140000996,15.635924280001992,100.0,20,20,100.0,,,,
213,23,8.3552,0.5,8.209819096224729,16.419638192449458,100.0,20,20,100.0,,,,
214,257,8.35,0.5,8.555243811903232,17.110487623806463,100.0,20,20,100.0,,,,
215,146,8.2668,0.5,8.256224708063918,16.512449416127836,100.0,20,20,100.0,,,,
216,104,8.2532,0.5,8.03768040164878,16.07536080329756,100.0,20,20,100.0,,,,
217,12,8.220199999999997,0.5,8.318359120873765,16.63671824174753,100.0,20,20,100.0,,,,
218,50,8.1489,0.5,8.60669689032511,17.21339378065022,100.0,20,20,100.0,,,,
219,155,8.103900000000001,0.5,7.859239570146191,15.718479140292382,100.0,20,20,100.0,,,,
220,164,8.0794,0.5,8.62093928681829,17.24187857363658,100.0,20,20,100.0,,,,
221,6,8.066999999999998,0.5,8.732012906001637,17.464025812003275,100.0,20,20,100.0,,,,
222,89,8.016399999999999,0.5,8.039283658483953,16.078567316967906,100.0,20,20,100.0,,,,
223,107,7.9994,0.5,8.435103787583737,16.870207575167473,100.0,20,20,100.0,,,,
224,26,7.997199999999997,0.5,8.201778090324542,16.403556180649083,100.0,20,20,100.0,,,,
225,92,7.923900000000001,0.5,7.693953369870989,15.387906739741979,100.0,20,20,100.0,,,,
226,133,7.876900000000001,0.5,7.887813354988134,15.775626709976269,100.0,20,20,100.0,,,,
227,1,7.857100000000001,0.5,8.713553561324947,17.427107122649893,100.0,20,20,100.0,,,,
228,46,7.8331,0.5,7.771010027370797,15.542020054741593,100.0,20,20,100.0,,,,
229,247,7.83,0.5,8.397443524808834,16.794887049617667,100.0,20,20,100.0,,,,
230,70,7.8187000000000015,0.5,7.915519748403831,15.831039496807662,100.0,20,20,100.0,,,,
231,221,7.809599999999999,0.5,8.65123462597702,17.30246925195404,100.0,20,20,100.0,,,,
232,135,7.782999999999999,0.5,7.843253633590078,15.686507267180156,100.0,20,20,100.0,,,,
233,21,7.781599999999996,0.5,8.229891454081493,16.459782908162985,100.0,20,20,100.0,,,,
234,56,7.747299999999996,0.5,7.71564883760511,15.43129767521022,100.0,20,20,100.0,,,,
235,52,7.7360000000000015,0.5,7.80089700062789,15.60179400125578,100.0,20,20,100.0,,,,
236,44,7.711799999999999,0.5,8.40006716982615,16.8001343396523,100.0,20,20,100.0,,,,
237,91,7.708300000000001,0.5,8.16173407143369,16.32346814286738,100.0,20,20,100.0,,,,
238,226,7.692799999999998,0.5,7.89423000292865,15.7884600058573,100.0,20,20,100.0,,,,
239,10,7.6733,0.5,8.020103688369982,16.040207376739964,100.0,20,20,100.0,,,,
240,270,7.673099999999998,0.5,8.352763465622921,16.705526931245842,100.0,20,20,100.0,,,,
241,14,7.6557,0.5,8.501843751404886,17.003687502809772,100.0,20,20,100.0,,,,
242,57,7.6495999999999995,0.5,7.813408423358913,15.626816846717826,100.0,20,20,100.0,,,,
243,110,7.639200000000001,0.5,8.294003213720703,16.588006427441407,100.0,20,20,100.0,,,,
244,116,7.6334000000000035,0.5,7.71564883760511,15.43129767521022,100.0,20,20,100.0,,,,
245,17,7.633299999999998,0.5,8.01315049808456,16.02630099616912,100.0,20,20,100.0,,,,
246,29,7.6297,0.5,8.308236263347748,16.616472526695496,100.0,20,20,100.0,,,,
247,82,7.619100000000003,0.5,9.139560188032311,18.279120376064622,100.0,20,20,100.0,,,,
248,95,7.598400000000001,0.5,7.7005058743267325,15.401011748653465,100.0,20,20,100.0,,,,
249,96,7.58,0.5,8.004131073274428,16.008262146548855,100.0,20,20,100.0,,,,
250,8,7.570899999999999,0.5,8.10975908271148,16.21951816542296,100.0,20,20,100.0,,,,
251,3,7.562200000000006,0.5,8.473409770319563,16.946819540639126,100.0,20,20,100.0,,,,
252,274,7.561499999999997,0.5,8.138067037123895,16.27613407424779,100.0,20,20,100.0,,,,
253,79,7.5577,0.5,7.846085358711453,15.692170717422906,100.0,20,20,100.0,,,,
254,161,7.553300000000002,0.5,7.944483890772908,15.888967781545816,100.0,20,20,100.0,,,,
255,74,7.550600000000001,0.5,8.594001152648168,17.188002305296337,100.0,20,20,100.0,,,,
256,18,7.549899999999999,0.5,8.261692123174523,16.523384246349046,100.0,20,20,100.0,,,,
257,27,7.542399999999999,0.5,8.208669491315138,16.417338982630277,100.0,20,20,100.0,,,,
258,97,7.5413000000000014,0.5,7.784369540133274,15.568739080266548,100.0,20,20,100.0,,,,
259,15,7.536499999999999,0.5,8.193738509248822,16.387477018497645,100.0,20,20,100.0,,,,
260,233,7.5283,0.5,8.209743937758825,16.41948787551765,100.0,20,20,100.0,,,,
261,108,7.5276999999999985,0.5,7.820315092273793,15.640630184547586,100.0,20,20,100.0,,,,
262,34,7.524599999999997,0.5,7.945978923495024,15.891957846990048,100.0,20,20,100.0,,,,
263,7,7.509600000000002,0.5,8.648529762737898,17.297059525475795,100.0,20,20,100.0,,,,
264,51,7.5074,0.5,7.9923437531415855,15.984687506283171,100.0,20,20,100.0,,,,
265,128,7.507199999999997,0.5,7.985692788659992,15.971385577319984,100.0,20,20,100.0,,,,
266,87,7.505800000000005,0.5,7.995956827013572,15.991913654027144,100.0,20,20,100.0,,,,
267,139,7.504000000000005,0.5,7.631821335515022,15.263642671030045,100.0,20,20,100.0,,,,
268,84,7.5023000000000035,0.5,7.899145701607635,15.79829140321527,100.0,20,20,100.0,,,,
269,11,7.4971000000000005,0.5,8.297687061868768,16.595374123737535,100.0,20,20,100.0,,,,
270,156,7.495499999999998,0.5,7.677868930951037,15.355737861902075,100.0,20,20,100.0,,,,
271,31,7.494000000000002,0.5,7.932161725021075,15.86432345004215,100.0,20,20,100.0,,,,
272,88,7.493600000000001,0.5,7.74758873325689,15.49517746651378,100.0,20,20,100.0,,,,
